348,353,289
350,355,291
350,355,291
348,352,289
356,357,291
348,353,289
348,353,289
348,353,289
348,352,289
367,360,292
348,352,289
348,352,289
348,352,289
348,352,289
370,379,298
348,353,289
348,352,289
348,355,293
351,357,291
366,376,315
349,353,289
348,353,289
348,352,289
348,352,289
344,364,305
348,353,289
349,353,289
348,353,289
348,353,289
350,352,294
350,353,289
348,352,289
348,352,289
348,352,289
348,353,289
352,354,290
348,352,289
348,352,289
348,353,289
348,352,289
360,357,290
348,352,289
348,352,289
348,352,289
348,353,289
375,367,294
348,353,289
348,353,289
348,353,289
348,352,289
367,377,306
348,353,289
348,352,289
348,353,289
348,352,289
352,370,307
348,353,289
348,353,289
348,352,289
349,354,290
348,346,300
351,355,291
350,355,290
348,352,289
348,353,289
348,353,284
351,354,289
348,353,289
348,352,289
348,352,289
348,353,289
355,355,290
348,352,290
348,353,289
348,352,289
348,352,289
373,362,292
348,352,289
348,352,289
348,352,289
348,353,290
370,382,300
348,353,289
348,353,289
348,353,289
348,353,289
363,375,315
349,356,295
352,356,291
349,352,289
348,352,289
346,362,305
349,353,289
349,353,289
349,352,289
348,352,289
348,352,290
352,355,290
348,353,289
350,354,290
348,353,289
348,353,289
359,357,291
348,353,289
348,353,289
348,353,289
348,353,289
371,379,298
349,353,289
348,353,289
348,353,289
349,353,289
349,369,307
349,353,289
348,352,289
348,353,290
348,352,289
348,353,289
350,353,290
348,353,289
348,353,289
348,353,289
348,353,289
359,357,291
348,353,289
348,353,289
348,353,289
348,353,289
370,383,299
348,353,290
348,353,289
348,352,289
348,352,289
352,370,308
348,353,289
349,353,289
348,353,289
348,353,289
348,353,290
350,353,289
348,352,289
348,352,289
348,352,289
348,353,289
359,357,290
348,353,289
349,353,289
348,353,289
348,353,289
370,380,298
348,352,289
348,352,289
348,353,289
348,353,289
352,370,307
351,354,289
348,353,291
349,353,289
348,352,289
348,352,292
350,353,289
348,353,289
348,352,289
349,352,290
349,353,289
358,356,291
348,353,289
348,352,289
349,352,289
348,353,289
370,382,299
348,353,289
348,353,289
348,353,289
348,353,289
346,368,306
348,353,289
348,352,289
348,352,289
348,353,289
348,353,282
351,353,289
348,353,289
348,353,289
348,353,289
348,352,289
363,358,291
348,352,289
348,352,289
348,353,289
348,353,289
369,381,302
348,353,289
348,353,289
348,352,289
348,352,289
342,366,306
348,353,289
348,353,289
348,353,289
348,352,289
348,353,282
351,354,289
348,353,289
348,352,289
348,352,289
348,353,289
362,358,291
348,352,288
348,352,289
348,353,289
348,353,289
369,381,301
348,352,289
348,352,289
348,352,289
348,352,289
344,366,306
349,352,289
348,352,289
348,352,289
348,352,289
348,352,282
350,353,289
353,354,290
349,353,289
348,354,293
348,352,289
361,358,291
348,353,289
348,352,289
