351,353,290
348,354,304
361,355,289
345,346,294
338,346,288
353,352,286
359,361,290
374,363,296
347,353,290
455,457,367
348,351,291
339,350,288
356,372,308
361,353,287
349,356,295
337,349,288
355,352,288
359,357,288
423,372,301
343,349,286
446,452,372
350,354,291
337,347,290
369,377,297
354,358,290
348,355,292
343,346,288
353,351,287
354,370,308
424,431,319
346,348,290
425,439,360
346,352,290
344,348,288
362,353,293
355,361,290
347,351,290
343,345,290
350,353,289
368,381,311
427,434,353
350,343,290
398,418,352
347,353,290
340,352,296
352,351,286
361,356,287
340,352,295
337,348,288
359,355,286
379,363,293
414,431,361
350,351,287
372,394,334
348,353,294
347,370,310
355,354,288
357,357,290
342,349,292
341,347,288
360,354,288
358,359,290
429,424,352
342,347,295
354,362,308
348,357,290
365,375,299
351,346,289
354,361,291
341,348,288
346,350,290
363,360,300
352,355,290
425,431,357
344,346,294
358,354,288
349,357,292
362,356,292
350,347,288
360,362,290
343,348,289
342,343,288
396,385,317
353,357,287
420,430,358
347,348,287
358,357,294
354,358,288
343,347,290
351,350,287
356,360,291
341,347,290
342,346,288
473,399,301
351,359,293
421,427,353
345,345,286
354,355,288
356,376,313
348,352,291
350,345,287
347,360,295
343,347,289
339,346,286
435,438,347
351,348,289
419,431,350
343,349,292
346,349,287
366,371,301
360,365,286
357,347,290
350,358,291
345,350,287
344,352,307
439,446,360
351,354,291
388,413,342
346,348,288
362,355,282
355,355,300
341,354,291
355,353,290
358,355,285
343,351,289
368,375,303
443,446,365
351,360,290
352,377,328
349,343,289
356,353,292
343,354,294
340,348,287
355,353,293
355,356,289
348,351,287
360,352,296
455,451,361
351,355,290
336,352,308
348,349,288
372,381,313
345,355,290
346,348,291
352,355,293
351,357,290
356,352,288
346,344,292
441,448,362
354,354,289
347,352,282
348,342,288
377,374,296
345,352,289
348,349,290
348,348,291
353,361,295
394,381,310
347,348,290
437,441,358
353,359,291
346,350,286
348,344,292
363,359,291
344,354,292
342,349,289
351,349,286
347,351,288
375,379,302
350,353,290
349,351,289
351,356,293
348,350,289
344,365,306
348,350,290
348,351,289
352,352,289
348,351,288
348,351,288
352,356,291
388,413,352
353,352,288
351,352,287
349,347,292
383,367,295
347,352,291
346,347,289
350,353,291
352,357,288
432,455,377
344,350,294
358,384,332
349,357,291
350,349,287
348,349,292
359,358,290
343,350,289
346,346,288
346,348,295
349,357,289
462,443,356
351,345,291
354,368,316
357,357,290
342,351,289
352,360,311
352,364,294
350,353,290
347,349,289
361,353,290
352,353,291
440,437,351
346,343,289
356,356,288
347,357,293
349,347,287
376,367,299
353,358,291
340,348,291
347,347,288
412,362,291
346,368,306
418,433,363
350,349,286
360,353,286
348,353,294
345,347,288
357,350,291
353,358,290
342,351,293
349,346,289
443,415,298
373,377,299
416,432,354
347,346,287
360,353,287
346,358,293
344,359,306
350,348,293
353,362,289
341,346,288
350,341,292
437,439,335
355,364,289
404,413,354
350,349,287
349,359,291
352,355,289
365,373,305
350,347,293
354,359,290
345,350,288
349,343,291
436,452,386
354,358,289
380,401,343
342,351,292
346,342,285
356,356,291
363,358,291
349,357,288
349,354,289
