373,360,292
369,358,292
369,358,291
369,358,291
369,358,291
394,369,296
371,359,292
369,359,292
369,358,291
370,358,291
391,385,307
370,358,291
369,358,291
369,358,291
370,358,291
376,377,310
370,359,291
370,358,292
369,358,291
369,359,291
370,360,304
370,359,291
369,358,291
369,358,291
369,358,291
369,359,284
372,359,292
369,359,291
370,359,291
370,358,291
369,359,291
385,364,294
369,358,292
369,358,291
371,360,293
370,358,292
392,387,305
370,358,292
369,358,292
369,358,291
369,358,291
365,370,308
370,359,291
369,358,292
370,358,292
370,358,292
370,358,288
373,360,292
369,358,291
369,358,291
375,363,294
373,359,292
389,366,295
370,361,294
369,358,291
369,358,292
369,358,292
392,386,306
369,358,291
369,358,291
370,358,292
369,358,292
365,372,309
370,358,292
369,358,292
370,358,291
369,358,291
369,358,284
372,359,292
369,358,292
369,358,292
369,358,292
369,358,292
386,365,294
369,359,291
369,358,291
369,358,291
369,358,291
392,387,305
369,358,292
369,358,292
370,358,292
370,359,292
365,372,308
370,359,292
369,358,291
369,358,291
369,358,292
369,358,284
372,359,292
369,358,291
370,358,292
369,358,292
369,358,291
383,364,294
369,358,291
369,358,292
369,358,291
370,358,292
394,389,307
369,358,292
370,358,291
370,358,291
369,358,292
366,371,308
370,358,291
369,358,292
371,360,292
369,358,291
369,358,288
372,359,292
369,358,291
369,358,291
369,358,291
369,358,292
389,367,295
369,359,292
369,358,292
370,358,291
370,362,297
396,389,309
372,359,291
370,358,291
369,358,292
369,358,292
366,372,309
370,359,292
370,358,292
370,358,291
369,358,292
369,358,288
372,360,292
369,358,292
369,358,292
369,358,292
370,358,292
387,365,294
370,358,292
369,359,291
370,358,291
369,358,291
390,383,309
369,358,292
369,359,291
370,359,292
369,358,292
368,369,308
370,359,292
369,358,291
369,358,291
369,358,291
369,359,288
372,360,292
369,358,292
370,358,292
370,358,292
369,358,292
385,365,294
369,358,291
369,358,291
369,358,292
369,358,292
392,387,306
370,359,292
369,358,292
369,358,292
369,359,291
366,370,308
370,358,291
369,358,291
369,359,292
369,358,291
370,358,288
372,360,292
369,358,292
369,358,291
369,358,291
369,358,291
387,366,294
369,359,292
369,359,291
369,358,292
369,358,292
391,383,307
370,358,291
369,358,291
369,358,291
369,358,291
